transaction_id,transaction_ts,customer_id,full_name,email,phone,date_of_birth,address,city,region,aadhaar_number,card_number,card_expiry,payment_method,channel,product_category,amount
TXN000620,2025-03-20T10:28,CUST0033,Diya Iyer,diya.iyer33@example.com,9944511703,1974-01-04,"553 Ring Road, Bengaluru",Bengaluru,South,247451712368,4516048175496513,08/27,Wallet,E-Commerce,Grocery,1299.79
TXN000621,2025-01-30T10:10,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Credit Card,Point-of-Sale,Beauty,1943.86
TXN000622,2025-06-15T08:48,CUST0019,Vivaan Bose,vivaan.bose19@example.com,9365518424,1996-06-30,"646 Park Street, Mumbai",Mumbai,West,327193745299,4124190496631931,12/29,Credit Card,E-Commerce,Home,3880.38
TXN000623,2025-09-10T17:21,CUST0026,Rohan Reddy,rohan.reddy26@example.com,9198061499,1993-07-30,"866 MG Road, Mumbai",Mumbai,West,490278742967,4175655125674680,08/27,Net Banking,Point-of-Sale,Electronics,11571.67
TXN000624,2025-02-01T10:51,CUST0015,Aditya Reddy,aditya.reddy15@example.com,9812807629,1967-08-28,"353 MG Road, Jaipur",Jaipur,North,343320037917,4693676320163287,01/31,Net Banking,Point-of-Sale,Fashion,1177.43
TXN000625,2025-01-10T09:11,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,Net Banking,E-Commerce,Home,6099.87
TXN000626,2025-11-30T04:17,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Net Banking,Point-of-Sale,Beauty,1743.33
TXN000627,2025-03-14T12:44,CUST0058,Arjun Iyer,arjun.iyer58@example.com,9635008544,1975-11-14,"520 Ring Road, Bengaluru",Bengaluru,South,701687339500,4479748016245650,07/27,Debit Card,E-Commerce,Grocery,1049.33
TXN000628,2025-10-12T15:25,CUST0069,Kabir Patel,kabir.patel69@example.com,9302379343,1962-05-14,"42 Lake View, Chennai",Chennai,South,903311907903,4067383028439599,11/29,Credit Card,Point-of-Sale,Home,2709.38
TXN000629,2025-01-01T02:03,CUST0107,Aditya Mishra,aditya.mishra107@example.com,9967776836,1973-12-11,"784 Park Street, Pune",Pune,West,806868793741,4608989921722332,01/30,Wallet,Point-of-Sale,Beauty,1234.28
TXN000630,2025-12-15T12:58,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Debit Card,Point-of-Sale,Fashion,4197.62
TXN000631,2025-06-03T03:03,CUST0006,Nisha Bose,nisha.bose6@example.com,9865523129,1988-12-18,"697 Ring Road, Hyderabad",Hyderabad,South,787133150983,4930103105183473,09/28,Credit Card,E-Commerce,Electronics,11148.23
TXN000632,2025-05-24T14:44,CUST0093,Meera Sharma,meera.sharma93@example.com,9192570281,1981-05-12,"474 MG Road, Hyderabad",Hyderabad,South,421020275884,4252410564814917,08/31,Net Banking,Point-of-Sale,Beauty,881.02
TXN000633,2025-12-29T15:27,CUST0114,Nisha Bose,nisha.bose114@example.com,9829835592,1986-08-09,"101 Park Street, Bengaluru",Bengaluru,South,534655494717,4099917381684602,03/28,Debit Card,Point-of-Sale,Sports,4110.62
TXN000634,2025-08-24T20:27,CUST0044,Vivaan Sharma,vivaan.sharma44@example.com,9993027458,1990-06-01,"670 MG Road, Pune",Pune,West,998679807935,4978207151820377,09/31,Credit Card,E-Commerce,Electronics,9577.63
TXN000635,2025-01-05T22:57,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Wallet,Point-of-Sale,Grocery,828.64
TXN000636,2025-10-03T02:46,CUST0098,Rohan Sharma,rohan.sharma98@example.com,9997567367,1988-04-26,"103 Park Street, Hyderabad",Hyderabad,South,568044206788,4317121003236519,10/29,Credit Card,E-Commerce,Home,4016.07
TXN000637,2025-07-12T20:31,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Wallet,E-Commerce,Sports,2326.55
TXN000638,2025-01-05T04:15,CUST0108,Aditya Mishra,aditya.mishra108@example.com,9316809172,1955-08-24,"161 Ring Road, Kolkata",Kolkata,East,511686854870,4998616229991191,05/31,UPI,E-Commerce,Sports,2969.86
TXN000639,2025-05-24T23:13,CUST0057,Vivaan Patel,vivaan.patel57@example.com,9546270451,1977-11-15,"218 Ring Road, Ahmedabad",Ahmedabad,West,925556258815,4371473210469632,06/31,UPI,E-Commerce,Grocery,860.58
TXN000640,2025-11-17T10:20,CUST0012,Ishaan Gupta,ishaan.gupta12@example.com,9536344399,1969-04-22,"957 Park Street, Jaipur",Jaipur,North,226025634216,4073375433036541,05/29,Debit Card,E-Commerce,Beauty,1710.16
TXN000641,2025-12-27T20:41,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,Credit Card,E-Commerce,Fashion,3073.38
TXN000642,2025-07-22T03:47,CUST0106,Sneha Iyer,sneha.iyer106@example.com,9127633490,1995-04-14,"663 Ring Road, Delhi",Delhi,North,171467741862,4565270477434902,12/27,UPI,Point-of-Sale,Sports,3061.67
TXN000643,2025-12-11T23:17,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Net Banking,E-Commerce,Beauty,1917.5
TXN000644,2025-03-07T02:13,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,UPI,E-Commerce,Beauty,2460.95
TXN000645,2025-12-14T00:47,CUST0113,Kavya Patel,kavya.patel113@example.com,9921921869,1993-06-11,"834 Lake View, Jaipur",Jaipur,North,520744666099,4353875842824172,12/29,Net Banking,Point-of-Sale,Beauty,1540.72
TXN000646,2025-08-21T00:04,CUST0088,Kabir Nair,kabir.nair88@example.com,9451424185,1971-07-09,"899 MG Road, Ahmedabad",Ahmedabad,West,751863637454,4589297500170127,08/27,Wallet,E-Commerce,Beauty,1155.48
TXN000647,2025-05-21T04:09,CUST0110,Priya Das,priya.das110@example.com,9301794412,1980-03-24,"945 Lake View, Delhi",Delhi,North,785082148628,4902330307053457,09/30,Net Banking,Point-of-Sale,Fashion,99.0
TXN000648,2025-09-22T01:29,CUST0064,Aditya Mishra,aditya.mishra64@example.com,9674615376,1961-06-21,"945 Park Street, Hyderabad",Hyderabad,South,620672400499,4154788728743152,12/30,Debit Card,E-Commerce,Fashion,3232.88
TXN000649,2025-07-20T06:38,CUST0036,Ananya Patel,ananya.patel36@example.com,9369137895,1957-04-12,"122 MG Road, Jaipur",Jaipur,North,205395024026,4811775891783908,05/30,Credit Card,E-Commerce,Home,2874.6
TXN000650,2025-12-20T14:27,CUST0095,Vivaan Patel,vivaan.patel95@example.com,9963651372,1975-06-17,"986 Lake View, Hyderabad",Hyderabad,South,174451870534,4949375973832060,04/31,Credit Card,E-Commerce,Electronics,10790.23
TXN000651,2025-11-17T03:18,CUST0026,Rohan Reddy,rohan.reddy26@example.com,9198061499,1993-07-30,"866 MG Road, Mumbai",Mumbai,West,490278742967,4175655125674680,08/27,Wallet,Point-of-Sale,Electronics,10807.57
TXN000652,2025-10-31T21:22,CUST0104,Kabir Reddy,kabir.reddy104@example.com,9873538202,2008-06-16,"405 Lake View, Delhi",Delhi,North,626765861793,4271040541152621,09/27,UPI,Point-of-Sale,Grocery,944.18
TXN000653,2025-01-28T11:23,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Debit Card,E-Commerce,Grocery,108.96
TXN000654,2025-11-14T14:58,CUST0100,Sneha Mehta,sneha.mehta100@example.com,9614355545,2005-05-27,"296 Lake View, Jaipur",Jaipur,North,263838065787,4598564205930407,09/29,Credit Card,Point-of-Sale,Beauty,1833.74
TXN000655,2025-01-18T12:52,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,Credit Card,E-Commerce,Grocery,940.43
TXN000656,2025-01-29T10:17,CUST0008,Vivaan Mishra,vivaan.mishra8@example.com,9997677788,2008-05-24,"958 Park Street, Jaipur",Jaipur,North,267736026064,4746872343098050,01/31,Wallet,E-Commerce,Home,4359.95
TXN000657,2025-07-15T13:42,CUST0014,Ishaan Joshi,ishaan.joshi14@example.com,9644518647,1988-08-03,"428 Ring Road, Chennai",Chennai,South,648236629946,4804436995777387,12/28,Net Banking,Point-of-Sale,Sports,3101.4
TXN000658,2025-12-04T21:17,CUST0030,Aditya Nair,aditya.nair30@example.com,9463527356,1968-07-21,"417 MG Road, Chennai",Chennai,South,586578091343,4161172400504556,03/28,Wallet,Point-of-Sale,Beauty,1662.97
TXN000659,2025-06-23T22:13,CUST0060,Rohan Malhotra,rohan.malhotra60@example.com,9250088694,1987-09-01,"336 Park Street, Jaipur",Jaipur,North,694958887947,4055169409749930,10/30,Credit Card,Point-of-Sale,Home,5553.14
TXN000660,2025-10-28T06:34,CUST0067,Vikram Iyer,vikram.iyer67@example.com,9260902774,1998-01-24,"884 Lake View, Jaipur",Jaipur,North,139718707286,4790874064039106,06/27,Credit Card,E-Commerce,Fashion,1467.21
TXN000661,2025-04-10T19:33,CUST0077,Meera Gupta,meera.gupta77@example.com,9503111666,1981-04-06,"706 Lake View, Jaipur",Jaipur,North,194311426265,4511047541212678,09/31,Net Banking,Point-of-Sale,Sports,4376.39
TXN000662,2025-09-04T21:11,CUST0046,Aditya Mishra,aditya.mishra46@example.com,9645985356,1985-07-01,"381 Ring Road, Kolkata",Kolkata,East,235733221418,4880592962229270,07/29,Debit Card,E-Commerce,Home,5143.01
TXN000663,2025-08-12T17:30,CUST0018,Diya Kapoor,diya.kapoor18@example.com,9237039296,1968-10-10,"37 Lake View, Ahmedabad",Ahmedabad,West,990162720465,4375564641708053,11/27,UPI,Point-of-Sale,Grocery,1088.77
TXN000664,2025-03-16T05:01,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,UPI,Point-of-Sale,Beauty,1779.56
TXN000665,2025-12-03T23:09,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Credit Card,E-Commerce,Fashion,3113.68
TXN000666,2025-01-28T14:24,CUST0065,Riya Joshi,riya.joshi65@example.com,9115122787,1961-01-19,"819 Ring Road, Bengaluru",Bengaluru,South,932966851612,4275304637454990,05/29,Debit Card,E-Commerce,Beauty,1474.41
TXN000667,2025-12-08T16:14,CUST0082,Saanvi Mehta,saanvi.mehta82@example.com,9224628497,1962-04-29,"366 Ring Road, Delhi",Delhi,North,573875717751,4401051238282586,08/28,Wallet,Point-of-Sale,Electronics,12308.63
TXN000668,2025-10-17T11:27,CUST0110,Priya Das,priya.das110@example.com,9301794412,1980-03-24,"945 Lake View, Delhi",Delhi,North,785082148628,4902330307053457,09/30,UPI,Point-of-Sale,Beauty,1100.57
TXN000669,2025-01-22T16:55,CUST0043,Kabir Joshi,kabir.joshi43@example.com,9353691745,2002-04-27,"272 Park Street, Bengaluru",Bengaluru,South,292127799799,4552717744905814,08/30,Credit Card,E-Commerce,Electronics,18004.5
TXN000670,2025-08-27T21:17,CUST0089,Priya Iyer,priya.iyer89@example.com,9797929178,1989-04-20,"905 Ring Road, Bengaluru",Bengaluru,South,154152064361,4103712938700516,12/28,Debit Card,Point-of-Sale,Electronics,16535.46
TXN000671,2025-07-24T06:17,CUST0095,Vivaan Patel,vivaan.patel95@example.com,9963651372,1975-06-17,"986 Lake View, Hyderabad",Hyderabad,South,174451870534,4949375973832060,04/31,Credit Card,Point-of-Sale,Fashion,2463.29
TXN000672,2025-07-03T01:01,CUST0002,Aditya Mehta,aditya.mehta2@example.com,9485451171,1985-09-04,"280 MG Road, Delhi",Delhi,North,781618495931,4034131647525534,12/27,Credit Card,E-Commerce,Grocery,579.62
TXN000673,2025-07-04T01:29,CUST0038,Arjun Kapoor,arjun.kapoor38@example.com,9528133274,1982-05-23,"330 Lake View, Ahmedabad",Ahmedabad,West,545271111615,4280988516560494,06/27,Credit Card,E-Commerce,Home,4752.0
TXN000674,2025-03-31T07:28,CUST0026,Rohan Reddy,rohan.reddy26@example.com,9198061499,1993-07-30,"866 MG Road, Mumbai",Mumbai,West,490278742967,4175655125674680,08/27,UPI,E-Commerce,Fashion,3160.44
TXN000675,2025-04-01T08:56,CUST0044,Vivaan Sharma,vivaan.sharma44@example.com,9993027458,1990-06-01,"670 MG Road, Pune",Pune,West,998679807935,4978207151820377,09/31,Credit Card,E-Commerce,Beauty,1609.38
TXN000676,2025-03-12T12:56,CUST0107,Aditya Mishra,aditya.mishra107@example.com,9967776836,1973-12-11,"784 Park Street, Pune",Pune,West,806868793741,4608989921722332,01/30,Credit Card,Point-of-Sale,Sports,3447.1
TXN000677,2025-07-10T22:33,CUST0120,Riya Kapoor,riya.kapoor120@example.com,9840777094,1977-12-07,"674 Park Street, Kolkata",Kolkata,East,120216979729,4659027716701450,12/31,Net Banking,Point-of-Sale,Electronics,10488.26
TXN000678,2025-02-03T04:02,CUST0113,Kavya Patel,kavya.patel113@example.com,9921921869,1993-06-11,"834 Lake View, Jaipur",Jaipur,North,520744666099,4353875842824172,12/29,Debit Card,E-Commerce,Sports,3483.25
TXN000679,2025-11-03T14:39,CUST0025,Rahul Verma,rahul.verma25@example.com,9384063364,1957-08-24,"613 Park Street, Hyderabad",Hyderabad,South,618324210249,4947174648877190,07/29,Debit Card,E-Commerce,Beauty,1208.95
TXN000680,2025-10-28T06:27,CUST0098,Rohan Sharma,rohan.sharma98@example.com,9997567367,1988-04-26,"103 Park Street, Hyderabad",Hyderabad,South,568044206788,4317121003236519,10/29,Net Banking,Point-of-Sale,Beauty,1975.66
TXN000681,2025-05-24T04:18,CUST0102,Rohan Iyer,rohan.iyer102@example.com,9665269791,1978-07-10,"349 Park Street, Mumbai",Mumbai,West,252500292185,4156915452267528,12/31,Net Banking,Point-of-Sale,Electronics,10875.54
TXN000682,2025-02-11T16:03,CUST0027,Arjun Reddy,arjun.reddy27@example.com,9224469868,1958-12-16,"895 MG Road, Pune",Pune,West,876038597703,4482477109324808,07/27,Net Banking,E-Commerce,Sports,3086.37
TXN000683,2025-09-18T12:46,CUST0022,Saanvi Mishra,saanvi.mishra22@example.com,9608159580,1972-10-12,"362 Lake View, Pune",Pune,West,855744431351,4823374989413435,03/29,Net Banking,Point-of-Sale,Beauty,716.0
TXN000684,2025-12-31T12:45,CUST0023,Aarav Joshi,aarav.joshi23@example.com,9235917419,1991-06-17,"65 Ring Road, Jaipur",Jaipur,North,271094777520,4471167190229413,02/31,Wallet,Point-of-Sale,Fashion,3230.03
TXN000685,2025-10-26T22:10,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Debit Card,E-Commerce,Fashion,1241.93
TXN000686,2025-08-20T08:00,CUST0115,Arjun Mehta,arjun.mehta115@example.com,9253785761,1988-04-09,"807 MG Road, Ahmedabad",Ahmedabad,West,752500743292,4712966667600835,01/29,Debit Card,Point-of-Sale,Electronics,8697.94
TXN000687,2025-07-11T08:41,CUST0055,Sneha Khan,sneha.khan55@example.com,9925884151,1981-09-19,"85 Park Street, Kolkata",Kolkata,East,517785289226,4801824225358414,04/31,Credit Card,E-Commerce,Home,1072.3
TXN000688,2025-06-01T15:10,CUST0097,Meera Reddy,meera.reddy97@example.com,9438238241,1956-12-21,"727 Ring Road, Chennai",Chennai,South,574313291212,4775618537474112,11/29,UPI,E-Commerce,Grocery,548.0
TXN000689,2025-08-07T15:23,CUST0075,Saanvi Mishra,saanvi.mishra75@example.com,9801943382,1967-06-24,"105 Lake View, Delhi",Delhi,North,668700217659,4180339740148902,06/27,Wallet,Point-of-Sale,Grocery,445.35
TXN000690,2025-06-12T09:19,CUST0048,Vikram Patel,vikram.patel48@example.com,9198476695,1993-11-22,"915 Ring Road, Kolkata",Kolkata,East,060685361530,4515220472779010,05/28,Credit Card,E-Commerce,Home,4533.03
TXN000691,2025-02-12T10:03,CUST0057,Vivaan Patel,vivaan.patel57@example.com,9546270451,1977-11-15,"218 Ring Road, Ahmedabad",Ahmedabad,West,925556258815,4371473210469632,06/31,Net Banking,E-Commerce,Electronics,11343.26
TXN000692,2025-04-27T03:21,CUST0101,Aditi Iyer,aditi.iyer101@example.com,9207518427,1992-08-08,"256 Ring Road, Bengaluru",Bengaluru,South,803965223955,4905992937842701,01/28,Credit Card,Point-of-Sale,Fashion,2504.45
TXN000693,2025-06-18T08:32,CUST0005,Saanvi Kapoor,saanvi.kapoor5@example.com,9753876785,1996-04-23,"392 Park Street, Jaipur",Jaipur,North,880957015430,4391171822782489,07/28,UPI,E-Commerce,Beauty,1713.84
TXN000694,2025-03-12T18:32,CUST0091,Ananya Iyer,ananya.iyer91@example.com,9792156071,2003-03-05,"576 Ring Road, Chennai",Chennai,South,043898364037,4613791805526965,09/28,UPI,E-Commerce,Beauty,1952.67
TXN000695,2025-07-26T13:50,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Net Banking,E-Commerce,Fashion,2058.8
TXN000696,2025-09-20T05:05,CUST0061,Diya Khan,diya.khan61@example.com,9258672959,1955-07-28,"258 MG Road, Kolkata",Kolkata,East,913075626368,4970283857865278,06/31,Wallet,E-Commerce,Sports,3686.13
TXN000697,2025-09-22T20:02,CUST0030,Aditya Nair,aditya.nair30@example.com,9463527356,1968-07-21,"417 MG Road, Chennai",Chennai,South,586578091343,4161172400504556,03/28,Net Banking,Point-of-Sale,Sports,2793.97
TXN000698,2025-06-24T02:55,CUST0093,Meera Sharma,meera.sharma93@example.com,9192570281,1981-05-12,"474 MG Road, Hyderabad",Hyderabad,South,421020275884,4252410564814917,08/31,Debit Card,Point-of-Sale,Home,2472.34
TXN000699,2025-10-13T01:01,CUST0099,Aditya Sharma,aditya.sharma99@example.com,9312332805,1966-11-25,"838 Park Street, Delhi",Delhi,North,151070296670,4662532447209993,11/29,Debit Card,E-Commerce,Sports,1884.56
TXN000700,2025-01-05T17:03,CUST0040,Aditya Joshi,aditya.joshi40@example.com,9330997172,1983-12-09,"474 Ring Road, Jaipur",Jaipur,North,254599102290,4147679764381561,05/31,UPI,Point-of-Sale,Sports,3320.73
TXN000701,2025-12-20T18:21,CUST0029,Ananya Nair,ananya.nair29@example.com,9620057604,1986-01-21,"575 Lake View, Jaipur",Jaipur,North,753396360576,4627028951718702,07/28,UPI,E-Commerce,Home,1958.01
TXN000702,2025-03-13T05:14,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,UPI,Point-of-Sale,Grocery,1073.74
TXN000703,2025-07-17T06:25,CUST0049,Ananya Khan,ananya.khan49@example.com,9554466340,2001-02-13,"253 Ring Road, Jaipur",Jaipur,North,103697117980,4893246095396218,06/27,Credit Card,Point-of-Sale,Electronics,12885.23
TXN000704,2025-11-24T10:23,CUST0073,Meera Mehta,meera.mehta73@example.com,9636120880,1972-08-09,"976 Ring Road, Hyderabad",Hyderabad,South,477725228728,4080100623120387,06/27,Debit Card,E-Commerce,Home,3935.04
TXN000705,2025-11-05T16:40,CUST0087,Kabir Khan,kabir.khan87@example.com,9740871060,1974-04-15,"341 Ring Road, Chennai",Chennai,South,494812604223,4253672946671168,12/29,Debit Card,E-Commerce,Beauty,2060.29
TXN000706,2025-05-26T07:01,CUST0009,Sneha Khan,sneha.khan9@example.com,9269042105,2004-10-23,"92 Park Street, Jaipur",Jaipur,North,191361939909,4169985435346247,06/27,UPI,E-Commerce,Home,6512.88
TXN000707,2025-06-17T14:01,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Debit Card,E-Commerce,Grocery,819.92
TXN000708,2025-08-03T16:19,CUST0017,Ananya Joshi,ananya.joshi17@example.com,9168965204,1981-12-14,"348 Lake View, Hyderabad",Hyderabad,South,603669096705,4466889373467065,11/30,Credit Card,Point-of-Sale,Beauty,1661.33
TXN000709,2025-08-10T22:41,CUST0116,Vikram Iyer,vikram.iyer116@example.com,9826652789,2007-08-25,"761 Park Street, Mumbai",Mumbai,West,354216894210,4447898562575326,01/28,Debit Card,Point-of-Sale,Electronics,13370.66
TXN000710,2025-09-15T23:22,CUST0076,Kavya Das,kavya.das76@example.com,9907727084,1955-07-12,"850 Lake View, Bengaluru",Bengaluru,South,142939685621,4850163159996504,08/30,UPI,E-Commerce,Electronics,13490.35
TXN000711,2025-11-06T08:25,CUST0001,Ishaan Sharma,ishaan.sharma1@example.com,9362950628,1994-04-30,"764 MG Road, Chennai",Chennai,South,819600133890,4838637940265423,06/27,UPI,Point-of-Sale,Electronics,4422.55
TXN000712,2025-10-22T01:20,CUST0059,Aditi Khan,aditi.khan59@example.com,9489256938,1973-02-13,"85 Lake View, Hyderabad",Hyderabad,South,878499121655,4852398680002578,08/28,Credit Card,Point-of-Sale,Home,4995.35
TXN000713,2025-06-02T13:20,CUST0083,Neha Mishra,neha.mishra83@example.com,9300131434,1967-08-09,"452 Lake View, Bengaluru",Bengaluru,South,093796603341,4918255371478596,10/30,Debit Card,Point-of-Sale,Home,2523.37
TXN000714,2025-11-13T14:44,CUST0032,Neha Das,neha.das32@example.com,9717199615,1989-07-17,"312 MG Road, Pune",Pune,West,640909743953,4394210470952145,12/30,Wallet,E-Commerce,Electronics,17852.99
TXN000715,2025-01-23T08:10,CUST0090,Sneha Verma,sneha.verma90@example.com,9511318205,2003-05-19,"115 Ring Road, Hyderabad",Hyderabad,South,542622189092,4753269731121965,07/29,Debit Card,Point-of-Sale,Beauty,2315.73
TXN000716,2025-10-03T09:57,CUST0113,Kavya Patel,kavya.patel113@example.com,9921921869,1993-06-11,"834 Lake View, Jaipur",Jaipur,North,520744666099,4353875842824172,12/29,Credit Card,E-Commerce,Sports,3657.38
