transaction_id,transaction_ts,city,region,payment_method,channel,product_category,amount,CustomerToken,MaskedName,MaskedEmail,MaskedPhone,MaskedAadhaar,MaskedCard,Age,AgeBand,SpendCategory,TransactionMonth
TXN000596,2025-10-25T19:18,Delhi,North,Net Banking,E-Commerce,Sports,2414.68,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Medium (1000-5000),2025-10
TXN000597,2025-10-21T22:57,Pune,West,Wallet,E-Commerce,Fashion,1909.43,e52323f99bd89db3a7fa1248,R*** P***,ro***@example.com,******6767,XXXX-XXXX-4492,**** **** **** 8652,36,35-44,Medium (1000-5000),2025-10
TXN000598,2025-09-22T19:52,Chennai,South,UPI,Point-of-Sale,Fashion,3518.0,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,Medium (1000-5000),2025-09
TXN000599,2025-02-11T03:08,Jaipur,North,Wallet,E-Commerce,Electronics,9696.05,f809f235c2ec7fc9e4685e96,V*** M***,vi***@example.com,******9462,XXXX-XXXX-5698,**** **** **** 5615,19,18-24,High (>5000),2025-02
TXN000600,2025-08-17T02:39,Kolkata,East,Net Banking,Point-of-Sale,Electronics,4160.86,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-08
TXN000601,2025-05-16T19:56,Bengaluru,South,Wallet,Point-of-Sale,Beauty,1042.76,560ea99138bd75667af9206e,K*** D***,ka***@example.com,******7084,XXXX-XXXX-5621,**** **** **** 6504,70,65+,Medium (1000-5000),2025-05
TXN000602,2025-08-02T05:33,Bengaluru,South,Net Banking,E-Commerce,Home,3929.22,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,Medium (1000-5000),2025-08
TXN000603,2025-09-20T18:03,Hyderabad,South,Debit Card,Point-of-Sale,Sports,318.6,fc7d8fcce0874ebb4877b5b3,S*** I***,sn***@example.com,******6374,XXXX-XXXX-3301,**** **** **** 3454,52,45-54,Low (<1000),2025-09
TXN000604,2025-03-22T19:04,Kolkata,East,Credit Card,Point-of-Sale,Grocery,1054.99,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-03
TXN000605,2025-09-25T05:13,Jaipur,North,UPI,Point-of-Sale,Grocery,682.06,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,Low (<1000),2025-09
TXN000606,2025-05-31T16:35,Kolkata,East,Debit Card,E-Commerce,Fashion,2665.3,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Medium (1000-5000),2025-05
TXN000607,2025-06-06T09:40,Bengaluru,South,Debit Card,Point-of-Sale,Beauty,439.74,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Low (<1000),2025-06
TXN000608,2025-10-08T11:54,Chennai,South,Credit Card,Point-of-Sale,Grocery,1180.05,e698d95700880c1e2cfd13d5,I*** S***,is***@example.com,******0628,XXXX-XXXX-3890,**** **** **** 5423,32,25-34,Medium (1000-5000),2025-10
TXN000609,2025-06-22T12:52,Chennai,South,Net Banking,E-Commerce,Beauty,1374.84,2e9fd87e3435b45d2ce64cd1,K*** M***,ka***@example.com,******4741,XXXX-XXXX-5758,**** **** **** 4157,48,45-54,Medium (1000-5000),2025-06
TXN000610,2025-09-16T21:43,Hyderabad,South,Wallet,Point-of-Sale,Electronics,15609.96,e96e13c8ef4ad7c32a861f03,R*** S***,ro***@example.com,******7367,XXXX-XXXX-6788,**** **** **** 6519,38,35-44,High (>5000),2025-09
TXN000611,2025-12-07T21:17,Delhi,North,Wallet,E-Commerce,Sports,1999.88,0d89a813a938741e1f59c307,R*** B***,ro***@example.com,******2461,XXXX-XXXX-6572,**** **** **** 5314,54,45-54,Medium (1000-5000),2025-12
TXN000612,2025-06-23T18:27,Mumbai,West,Wallet,Point-of-Sale,Home,6391.69,4e32094cb8d7bb0fba12a0de,V*** I***,vi***@example.com,******2789,XXXX-XXXX-4210,**** **** **** 5326,18,18-24,High (>5000),2025-06
TXN000613,2025-10-20T21:30,Bengaluru,South,UPI,E-Commerce,Grocery,1160.45,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Medium (1000-5000),2025-10
TXN000614,2025-02-13T06:34,Bengaluru,South,Net Banking,E-Commerce,Beauty,945.1,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Low (<1000),2025-02
TXN000615,2025-01-10T04:06,Hyderabad,South,Net Banking,E-Commerce,Beauty,1836.56,f70c7308c474d6ae0e14d1df,M*** M***,me***@example.com,******0880,XXXX-XXXX-8728,**** **** **** 0387,53,45-54,Medium (1000-5000),2025-01
TXN000616,2025-04-16T08:22,Bengaluru,South,Net Banking,Point-of-Sale,Fashion,3012.51,68c027e72d3857bda1cfb96c,R*** M***,ro***@example.com,******8321,XXXX-XXXX-5641,**** **** **** 8849,64,55-64,Medium (1000-5000),2025-04
TXN000617,2025-01-24T16:46,Chennai,South,Credit Card,Point-of-Sale,Beauty,1155.52,3381361397c9366800f2532c,V*** N***,vi***@example.com,******4899,XXXX-XXXX-6801,**** **** **** 4505,23,18-24,Medium (1000-5000),2025-01
TXN000618,2025-08-01T00:49,Chennai,South,Net Banking,Point-of-Sale,Electronics,8961.77,96d3a85ca31feb05a6d04697,R*** P***,ri***@example.com,******7342,XXXX-XXXX-0010,**** **** **** 7364,52,45-54,High (>5000),2025-08
TXN000619,2025-10-05T05:44,Jaipur,North,Debit Card,E-Commerce,Fashion,4008.58,bb34d12591309b4f6bac6bc1,A*** K***,an***@example.com,******6340,XXXX-XXXX-7980,**** **** **** 6218,25,25-34,Medium (1000-5000),2025-10
TXN000620,2025-03-20T10:28,Bengaluru,South,Wallet,E-Commerce,Grocery,1299.79,b1033b4978f64679f1dd2270,D*** I***,di***@example.com,******1703,XXXX-XXXX-2368,**** **** **** 6513,52,45-54,Medium (1000-5000),2025-03
TXN000621,2025-01-30T10:10,Jaipur,North,Credit Card,Point-of-Sale,Beauty,1943.86,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-01
TXN000622,2025-06-15T08:48,Mumbai,West,Credit Card,E-Commerce,Home,3880.38,b77eb248ec3b15ad64bfdea5,V*** B***,vi***@example.com,******8424,XXXX-XXXX-5299,**** **** **** 1931,30,25-34,Medium (1000-5000),2025-06
TXN000623,2025-09-10T17:21,Mumbai,West,Net Banking,Point-of-Sale,Electronics,11571.67,ba9dbe3e1415d8b304eb01f9,R*** R***,ro***@example.com,******1499,XXXX-XXXX-2967,**** **** **** 4680,32,25-34,High (>5000),2025-09
TXN000624,2025-02-01T10:51,Jaipur,North,Net Banking,Point-of-Sale,Fashion,1177.43,505e6418dd798aea5a622b39,A*** R***,ad***@example.com,******7629,XXXX-XXXX-7917,**** **** **** 3287,58,55-64,Medium (1000-5000),2025-02
TXN000625,2025-01-10T09:11,Jaipur,North,Net Banking,E-Commerce,Home,6099.87,c26d6a0ad81471997d8687cf,S*** K***,sn***@example.com,******2105,XXXX-XXXX-9909,**** **** **** 6247,21,18-24,High (>5000),2025-01
TXN000626,2025-11-30T04:17,Pune,West,Net Banking,Point-of-Sale,Beauty,1743.33,ad908fa576d68f6ce5da7233,N*** D***,ne***@example.com,******9615,XXXX-XXXX-3953,**** **** **** 2145,36,35-44,Medium (1000-5000),2025-11
TXN000627,2025-03-14T12:44,Bengaluru,South,Debit Card,E-Commerce,Grocery,1049.33,b7e8aba7adf5701d7a887202,A*** I***,ar***@example.com,******8544,XXXX-XXXX-9500,**** **** **** 5650,50,45-54,Medium (1000-5000),2025-03
TXN000628,2025-10-12T15:25,Chennai,South,Credit Card,Point-of-Sale,Home,2709.38,42abc8698821ec20497a5ec7,K*** P***,ka***@example.com,******9343,XXXX-XXXX-7903,**** **** **** 9599,64,55-64,Medium (1000-5000),2025-10
TXN000629,2025-01-01T02:03,Pune,West,Wallet,Point-of-Sale,Beauty,1234.28,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,Medium (1000-5000),2025-01
TXN000630,2025-12-15T12:58,Jaipur,North,Debit Card,Point-of-Sale,Fashion,4197.62,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,Medium (1000-5000),2025-12
TXN000631,2025-06-03T03:03,Hyderabad,South,Credit Card,E-Commerce,Electronics,11148.23,88f9cdf608c9cd6076d9d9e1,N*** B***,ni***@example.com,******3129,XXXX-XXXX-0983,**** **** **** 3473,37,35-44,High (>5000),2025-06
TXN000632,2025-05-24T14:44,Hyderabad,South,Net Banking,Point-of-Sale,Beauty,881.02,dbb8011504d20eaf937dba66,M*** S***,me***@example.com,******0281,XXXX-XXXX-5884,**** **** **** 4917,45,45-54,Low (<1000),2025-05
TXN000633,2025-12-29T15:27,Bengaluru,South,Debit Card,Point-of-Sale,Sports,4110.62,16bfb3b8e9f6469736f42579,N*** B***,ni***@example.com,******5592,XXXX-XXXX-4717,**** **** **** 4602,39,35-44,Medium (1000-5000),2025-12
TXN000634,2025-08-24T20:27,Pune,West,Credit Card,E-Commerce,Electronics,9577.63,0d47cbc6094b16cbe984be18,V*** S***,vi***@example.com,******7458,XXXX-XXXX-7935,**** **** **** 0377,36,35-44,High (>5000),2025-08
TXN000635,2025-01-05T22:57,Bengaluru,South,Wallet,Point-of-Sale,Grocery,828.64,7ae9c1a4242f4f5a71846dbc,N*** M***,ne***@example.com,******1434,XXXX-XXXX-3341,**** **** **** 8596,58,55-64,Low (<1000),2025-01
TXN000636,2025-10-03T02:46,Hyderabad,South,Credit Card,E-Commerce,Home,4016.07,e96e13c8ef4ad7c32a861f03,R*** S***,ro***@example.com,******7367,XXXX-XXXX-6788,**** **** **** 6519,38,35-44,Medium (1000-5000),2025-10
TXN000637,2025-07-12T20:31,Ahmedabad,West,Wallet,E-Commerce,Sports,2326.55,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,Medium (1000-5000),2025-07
TXN000638,2025-01-05T04:15,Kolkata,East,UPI,E-Commerce,Sports,2969.86,98bb7539c8d8bc815c6fc626,A*** M***,ad***@example.com,******9172,XXXX-XXXX-4870,**** **** **** 1191,70,65+,Medium (1000-5000),2025-01
TXN000639,2025-05-24T23:13,Ahmedabad,West,UPI,E-Commerce,Grocery,860.58,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,Low (<1000),2025-05
TXN000640,2025-11-17T10:20,Jaipur,North,Debit Card,E-Commerce,Beauty,1710.16,673972f1e529bbe92254748c,I*** G***,is***@example.com,******4399,XXXX-XXXX-4216,**** **** **** 6541,57,55-64,Medium (1000-5000),2025-11
TXN000641,2025-12-27T20:41,Hyderabad,South,Credit Card,E-Commerce,Fashion,3073.38,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-12
TXN000642,2025-07-22T03:47,Delhi,North,UPI,Point-of-Sale,Sports,3061.67,2dc86fac929e5bfe0c58bccd,S*** I***,sn***@example.com,******3490,XXXX-XXXX-1862,**** **** **** 4902,31,25-34,Medium (1000-5000),2025-07
TXN000643,2025-12-11T23:17,Pune,West,Net Banking,E-Commerce,Beauty,1917.5,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Medium (1000-5000),2025-12
TXN000644,2025-03-07T02:13,Jaipur,North,UPI,E-Commerce,Beauty,2460.95,c26d6a0ad81471997d8687cf,S*** K***,sn***@example.com,******2105,XXXX-XXXX-9909,**** **** **** 6247,21,18-24,Medium (1000-5000),2025-03
TXN000645,2025-12-14T00:47,Jaipur,North,Net Banking,Point-of-Sale,Beauty,1540.72,5e7f33ed7b7deb37bf0868bc,K*** P***,ka***@example.com,******1869,XXXX-XXXX-6099,**** **** **** 4172,33,25-34,Medium (1000-5000),2025-12
TXN000646,2025-08-21T00:04,Ahmedabad,West,Wallet,E-Commerce,Beauty,1155.48,b1d3087ba7f99e6099ff0b8a,K*** N***,ka***@example.com,******4185,XXXX-XXXX-7454,**** **** **** 0127,55,55-64,Medium (1000-5000),2025-08
TXN000647,2025-05-21T04:09,Delhi,North,Net Banking,Point-of-Sale,Fashion,99.0,6322e7cc5f4746e20683aa34,P*** D***,pr***@example.com,******4412,XXXX-XXXX-8628,**** **** **** 3457,46,45-54,Low (<1000),2025-05
TXN000648,2025-09-22T01:29,Hyderabad,South,Debit Card,E-Commerce,Fashion,3232.88,6c3cb30710ba373cd210c84a,A*** M***,ad***@example.com,******5376,XXXX-XXXX-0499,**** **** **** 3152,65,65+,Medium (1000-5000),2025-09
TXN000649,2025-07-20T06:38,Jaipur,North,Credit Card,E-Commerce,Home,2874.6,62973540e2092332b8aa2c39,A*** P***,an***@example.com,******7895,XXXX-XXXX-4026,**** **** **** 3908,69,65+,Medium (1000-5000),2025-07
TXN000650,2025-12-20T14:27,Hyderabad,South,Credit Card,E-Commerce,Electronics,10790.23,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,High (>5000),2025-12
TXN000651,2025-11-17T03:18,Mumbai,West,Wallet,Point-of-Sale,Electronics,10807.57,ba9dbe3e1415d8b304eb01f9,R*** R***,ro***@example.com,******1499,XXXX-XXXX-2967,**** **** **** 4680,32,25-34,High (>5000),2025-11
TXN000652,2025-10-31T21:22,Delhi,North,UPI,Point-of-Sale,Grocery,944.18,05fad4316a383a0e874b86a5,K*** R***,ka***@example.com,******8202,XXXX-XXXX-1793,**** **** **** 2621,18,18-24,Low (<1000),2025-10
TXN000653,2025-01-28T11:23,Pune,West,Debit Card,E-Commerce,Grocery,108.96,ad908fa576d68f6ce5da7233,N*** D***,ne***@example.com,******9615,XXXX-XXXX-3953,**** **** **** 2145,36,35-44,Low (<1000),2025-01
TXN000654,2025-11-14T14:58,Jaipur,North,Credit Card,Point-of-Sale,Beauty,1833.74,fd03bf7c6d9d547ae757da77,S*** M***,sn***@example.com,******5545,XXXX-XXXX-5787,**** **** **** 0407,21,18-24,Medium (1000-5000),2025-11
TXN000655,2025-01-18T12:52,Delhi,North,Credit Card,E-Commerce,Grocery,940.43,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Low (<1000),2025-01
TXN000656,2025-01-29T10:17,Jaipur,North,Wallet,E-Commerce,Home,4359.95,db7506aad57d3274bb21651e,V*** M***,vi***@example.com,******7788,XXXX-XXXX-6064,**** **** **** 8050,18,18-24,Medium (1000-5000),2025-01
TXN000657,2025-07-15T13:42,Chennai,South,Net Banking,Point-of-Sale,Sports,3101.4,68a049b5475c9065b1c7d31d,I*** J***,is***@example.com,******8647,XXXX-XXXX-9946,**** **** **** 7387,37,35-44,Medium (1000-5000),2025-07
TXN000658,2025-12-04T21:17,Chennai,South,Wallet,Point-of-Sale,Beauty,1662.97,8a67fc2ac84b7e72101893e8,A*** N***,ad***@example.com,******7356,XXXX-XXXX-1343,**** **** **** 4556,57,55-64,Medium (1000-5000),2025-12
TXN000659,2025-06-23T22:13,Jaipur,North,Credit Card,Point-of-Sale,Home,5553.14,312c013aeddcbfd649479b96,R*** M***,ro***@example.com,******8694,XXXX-XXXX-7947,**** **** **** 9930,38,35-44,High (>5000),2025-06
TXN000660,2025-10-28T06:34,Jaipur,North,Credit Card,E-Commerce,Fashion,1467.21,03ce144a12ed0ce5d32bce57,V*** I***,vi***@example.com,******2774,XXXX-XXXX-7286,**** **** **** 9106,28,25-34,Medium (1000-5000),2025-10
TXN000661,2025-04-10T19:33,Jaipur,North,Net Banking,Point-of-Sale,Sports,4376.39,4e2dbeff5dde57bc1d55fc64,M*** G***,me***@example.com,******1666,XXXX-XXXX-6265,**** **** **** 2678,45,45-54,Medium (1000-5000),2025-04
TXN000662,2025-09-04T21:11,Kolkata,East,Debit Card,E-Commerce,Home,5143.01,845e655ae57a1578857d7011,A*** M***,ad***@example.com,******5356,XXXX-XXXX-1418,**** **** **** 9270,41,35-44,High (>5000),2025-09
TXN000663,2025-08-12T17:30,Ahmedabad,West,UPI,Point-of-Sale,Grocery,1088.77,fa80c4338d49c5d578ee9258,D*** K***,di***@example.com,******9296,XXXX-XXXX-0465,**** **** **** 8053,57,55-64,Medium (1000-5000),2025-08
TXN000664,2025-03-16T05:01,Delhi,North,UPI,Point-of-Sale,Beauty,1779.56,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Medium (1000-5000),2025-03
TXN000665,2025-12-03T23:09,Ahmedabad,West,Credit Card,E-Commerce,Fashion,3113.68,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,Medium (1000-5000),2025-12
TXN000666,2025-01-28T14:24,Bengaluru,South,Debit Card,E-Commerce,Beauty,1474.41,48eeae7afba9ca951402e3ee,R*** J***,ri***@example.com,******2787,XXXX-XXXX-1612,**** **** **** 4990,65,65+,Medium (1000-5000),2025-01
TXN000667,2025-12-08T16:14,Delhi,North,Wallet,Point-of-Sale,Electronics,12308.63,4bf42404549fa4ee9a7580c8,S*** M***,sa***@example.com,******8497,XXXX-XXXX-7751,**** **** **** 2586,64,55-64,High (>5000),2025-12
TXN000668,2025-10-17T11:27,Delhi,North,UPI,Point-of-Sale,Beauty,1100.57,6322e7cc5f4746e20683aa34,P*** D***,pr***@example.com,******4412,XXXX-XXXX-8628,**** **** **** 3457,46,45-54,Medium (1000-5000),2025-10
TXN000669,2025-01-22T16:55,Bengaluru,South,Credit Card,E-Commerce,Electronics,18004.5,08994c0767bc3c45e7b5de71,K*** J***,ka***@example.com,******1745,XXXX-XXXX-9799,**** **** **** 5814,24,18-24,High (>5000),2025-01
TXN000670,2025-08-27T21:17,Bengaluru,South,Debit Card,Point-of-Sale,Electronics,16535.46,4fa3aa3ac64cc422141a2fcb,P*** I***,pr***@example.com,******9178,XXXX-XXXX-4361,**** **** **** 0516,37,35-44,High (>5000),2025-08
TXN000671,2025-07-24T06:17,Hyderabad,South,Credit Card,Point-of-Sale,Fashion,2463.29,0a3837c5705b8d80f0839727,V*** P***,vi***@example.com,******1372,XXXX-XXXX-0534,**** **** **** 2060,51,45-54,Medium (1000-5000),2025-07
TXN000672,2025-07-03T01:01,Delhi,North,Credit Card,E-Commerce,Grocery,579.62,e572d84e3b98856b0125e78b,A*** M***,ad***@example.com,******1171,XXXX-XXXX-5931,**** **** **** 5534,40,35-44,Low (<1000),2025-07
TXN000673,2025-07-04T01:29,Ahmedabad,West,Credit Card,E-Commerce,Home,4752.0,faab74fccfadfd65cf9dac36,A*** K***,ar***@example.com,******3274,XXXX-XXXX-1615,**** **** **** 0494,44,35-44,Medium (1000-5000),2025-07
TXN000674,2025-03-31T07:28,Mumbai,West,UPI,E-Commerce,Fashion,3160.44,ba9dbe3e1415d8b304eb01f9,R*** R***,ro***@example.com,******1499,XXXX-XXXX-2967,**** **** **** 4680,32,25-34,Medium (1000-5000),2025-03
TXN000675,2025-04-01T08:56,Pune,West,Credit Card,E-Commerce,Beauty,1609.38,0d47cbc6094b16cbe984be18,V*** S***,vi***@example.com,******7458,XXXX-XXXX-7935,**** **** **** 0377,36,35-44,Medium (1000-5000),2025-04
TXN000676,2025-03-12T12:56,Pune,West,Credit Card,Point-of-Sale,Sports,3447.1,fdb75bca68f9f55e728d42be,A*** M***,ad***@example.com,******6836,XXXX-XXXX-3741,**** **** **** 2332,52,45-54,Medium (1000-5000),2025-03
TXN000677,2025-07-10T22:33,Kolkata,East,Net Banking,Point-of-Sale,Electronics,10488.26,53b4dcaa1f57b606bb72c4a1,R*** K***,ri***@example.com,******7094,XXXX-XXXX-9729,**** **** **** 1450,48,45-54,High (>5000),2025-07
TXN000678,2025-02-03T04:02,Jaipur,North,Debit Card,E-Commerce,Sports,3483.25,5e7f33ed7b7deb37bf0868bc,K*** P***,ka***@example.com,******1869,XXXX-XXXX-6099,**** **** **** 4172,33,25-34,Medium (1000-5000),2025-02
TXN000679,2025-11-03T14:39,Hyderabad,South,Debit Card,E-Commerce,Beauty,1208.95,b18796b8894e5807b8fc1a62,R*** V***,ra***@example.com,******3364,XXXX-XXXX-0249,**** **** **** 7190,68,65+,Medium (1000-5000),2025-11
TXN000680,2025-10-28T06:27,Hyderabad,South,Net Banking,Point-of-Sale,Beauty,1975.66,e96e13c8ef4ad7c32a861f03,R*** S***,ro***@example.com,******7367,XXXX-XXXX-6788,**** **** **** 6519,38,35-44,Medium (1000-5000),2025-10
TXN000681,2025-05-24T04:18,Mumbai,West,Net Banking,Point-of-Sale,Electronics,10875.54,c6a8c60c3326ad6cefe01c16,R*** I***,ro***@example.com,******9791,XXXX-XXXX-2185,**** **** **** 7528,48,45-54,High (>5000),2025-05
TXN000682,2025-02-11T16:03,Pune,West,Net Banking,E-Commerce,Sports,3086.37,416a326da2e966de67dadff6,A*** R***,ar***@example.com,******9868,XXXX-XXXX-7703,**** **** **** 4808,67,65+,Medium (1000-5000),2025-02
TXN000683,2025-09-18T12:46,Pune,West,Net Banking,Point-of-Sale,Beauty,716.0,cd8dc010df18fc4bef2a1f46,S*** M***,sa***@example.com,******9580,XXXX-XXXX-1351,**** **** **** 3435,53,45-54,Low (<1000),2025-09
TXN000684,2025-12-31T12:45,Jaipur,North,Wallet,Point-of-Sale,Fashion,3230.03,c90fd08fa103e09376c4b00d,A*** J***,aa***@example.com,******7419,XXXX-XXXX-7520,**** **** **** 9413,35,35-44,Medium (1000-5000),2025-12
TXN000685,2025-10-26T22:10,Kolkata,East,Debit Card,E-Commerce,Fashion,1241.93,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-10
TXN000686,2025-08-20T08:00,Ahmedabad,West,Debit Card,Point-of-Sale,Electronics,8697.94,216d00cc90f7733fe9ccaf11,A*** M***,ar***@example.com,******5761,XXXX-XXXX-3292,**** **** **** 0835,38,35-44,High (>5000),2025-08
TXN000687,2025-07-11T08:41,Kolkata,East,Credit Card,E-Commerce,Home,1072.3,6cd6b817b999bdef04c73082,S*** K***,sn***@example.com,******4151,XXXX-XXXX-9226,**** **** **** 8414,44,35-44,Medium (1000-5000),2025-07
TXN000688,2025-06-01T15:10,Chennai,South,UPI,E-Commerce,Grocery,548.0,d82f34d66b72143051ff01d7,M*** R***,me***@example.com,******8241,XXXX-XXXX-1212,**** **** **** 4112,69,65+,Low (<1000),2025-06
TXN000689,2025-08-07T15:23,Delhi,North,Wallet,Point-of-Sale,Grocery,445.35,19cbbbce7bddd3bd24c5dbe3,S*** M***,sa***@example.com,******3382,XXXX-XXXX-7659,**** **** **** 8902,59,55-64,Low (<1000),2025-08
TXN000690,2025-06-12T09:19,Kolkata,East,Credit Card,E-Commerce,Home,4533.03,6ac68252658063415e297aca,V*** P***,vi***@example.com,******6695,XXXX-XXXX-1530,**** **** **** 9010,32,25-34,Medium (1000-5000),2025-06
TXN000691,2025-02-12T10:03,Ahmedabad,West,Net Banking,E-Commerce,Electronics,11343.26,3e3d32093b30c8d1a6cc0122,V*** P***,vi***@example.com,******0451,XXXX-XXXX-8815,**** **** **** 9632,48,45-54,High (>5000),2025-02
TXN000692,2025-04-27T03:21,Bengaluru,South,Credit Card,Point-of-Sale,Fashion,2504.45,f1d7e389147ad635b0bedef5,A*** I***,ad***@example.com,******8427,XXXX-XXXX-3955,**** **** **** 2701,33,25-34,Medium (1000-5000),2025-04
TXN000693,2025-06-18T08:32,Jaipur,North,UPI,E-Commerce,Beauty,1713.84,8f15c955311a30ee25f986b4,S*** K***,sa***@example.com,******6785,XXXX-XXXX-5430,**** **** **** 2489,30,25-34,Medium (1000-5000),2025-06
TXN000694,2025-03-12T18:32,Chennai,South,UPI,E-Commerce,Beauty,1952.67,6382f6db5528feccedbc00c3,A*** I***,an***@example.com,******6071,XXXX-XXXX-4037,**** **** **** 6965,23,18-24,Medium (1000-5000),2025-03
TXN000695,2025-07-26T13:50,Delhi,North,Net Banking,E-Commerce,Fashion,2058.8,cc9abcaf38dc0701b0f62d41,A*** S***,ad***@example.com,******2805,XXXX-XXXX-6670,**** **** **** 9993,59,55-64,Medium (1000-5000),2025-07
TXN000696,2025-09-20T05:05,Kolkata,East,Wallet,E-Commerce,Sports,3686.13,3e937b64a04069fe15efcfc9,D*** K***,di***@example.com,******2959,XXXX-XXXX-6368,**** **** **** 5278,70,65+,Medium (1000-5000),2025-09
TXN000697,2025-09-22T20:02,Chennai,South,Net Banking,Point-of-Sale,Sports,2793.97,8a67fc2ac84b7e72101893e8,A*** N***,ad***@example.com,******7356,XXXX-XXXX-1343,**** **** **** 4556,57,55-64,Medium (1000-5000),2025-09
TXN000698,2025-06-24T02:55,Hyderabad,South,Debit Card,Point-of-Sale,Home,2472.34,dbb8011504d20eaf937dba66,M*** S***,me***@example.com,******0281,XXXX-XXXX-5884,**** **** **** 4917,45,45-54,Medium (1000-5000),2025-06
